date_trajet,train_id,type_train,ligne,gare_depart,gare_arrivee,heure_depart_prevue,heure_depart_reelle,heure_arrivee_prevue,heure_arrivee_reelle,cause_retard
2026-01-12,T0238,Train Navette Rapide,Tanger-Casa,Tanger,Casa,14:00,15:00,16:04,17:24,Technique
2026-01-18,T0239,Al Boraq,Fes-Casa,Fes,Casa,07:30,07:59,11:47,12:21,Trafic
2026-02-04,T0240,Al Atlas,Marrakech-Casa,Marrakech,Casa,20:00,20:21,22:26,23:06,Exploitation
2026-06-25,T0241,Al Boraq,Casa-Tanger,Casa,Tanger,08:30,08:32,10:04,10:04,Aucune
2026-03-17,T0242,Al Atlas,Fes-Rabat,Fes,Rabat,09:00,09:00,10:10,10:21,Aucune
2026-04-12,T0243,Train Navette Rapide,Casa-Tanger,Casa,Tanger,11:00,11:39,12:09,12:52,Technique
2026-04-02,T0244,Al Atlas,Marrakech-Casa,Marrakech,Casa,11:00,11:37,12:31,13:15,Exploitation
2026-04-23,T0245,Al Boraq,Marrakech-Casa,Marrakech,Casa,08:30,09:32,11:37,12:59,Technique
2026-05-13,T0246,Al Boraq,Rabat-Fes,Rabat,Fes,16:00,16:00,17:20,17:32,Aucune
2026-03-17,T0247,Al Boraq,Rabat-Fes,Rabat,Fes,07:00,07:54,09:23,10:26,Technique
2026-06-04,T0248,Train Navette Rapide,Tanger-Casa,Tanger,Casa,08:30,08:32,12:26,12:26,Aucune
2026-04-01,T0249,Train Navette Rapide,Tanger-Casa,Tanger,Casa,11:00,11:27,14:43,15:07,Incident voyageur
2026-06-21,T0250,Train Navette Rapide,Tanger-Casa,Tanger,Casa,14:00,14:53,17:11,18:04,Exploitation
2026-01-08,T0251,Al Atlas,Casa-Rabat,Casa,Rabat,17:00,17:00,18:08,18:27,Aucune
2026-06-15,T0252,Al Boraq,Marrakech-Casa,Marrakech,Casa,15:00,15:00,18:25,18:41,Aucune
2026-04-26,T0253,Al Boraq,Marrakech-Casa,Marrakech,Casa,17:00,17:00,21:15,21:26,Aucune
2026-04-04,T0254,Al Boraq,Marrakech-Casa,Marrakech,Casa,11:00,11:23,13:03,13:44,Incident voyageur
2026-02-17,T0255,Al Boraq,Rabat-Casa,Rabat,Casa,15:00,15:00,18:23,18:40,Aucune
2026-04-25,T0256,Al Atlas,Casa-Rabat,Casa,Rabat,12:00,13:12,15:57,17:10,Météo
2026-02-01,T0257,Al Atlas,Rabat-Fes,Rabat,Fes,17:00,18:06,18:44,19:47,Météo
2026-06-24,T0258,Al Boraq,Marrakech-Casa,Marrakech,Casa,07:00,07:33,10:20,10:57,Trafic
2026-02-10,T0259,Train Navette Rapide,Casa-Fes,Casa,Fes,14:00,14:00,17:10,17:30,Aucune
2026-02-05,T0260,Al Atlas,Casa-Tanger,Casa,Tanger,06:00,06:16,08:32,08:57,Trafic
2026-05-22,T0261,Al Atlas,Casa-Rabat,Casa,Rabat,07:00,07:05,08:16,08:39,Aucune
2026-05-03,T0262,Train Navette Rapide,Tanger-Casa,Tanger,Casa,16:00,16:00,19:27,19:42,Aucune
2026-01-19,T0263,Al Boraq,Casa-Tanger,Casa,Tanger,19:00,19:03,21:28,21:46,Aucune
2026-05-31,T0264,Al Atlas,Casa-Fes,Casa,Fes,16:00,16:17,19:08,19:23,Météo
2026-05-13,T0265,Al Atlas,Casa-Marrakech,Casa,Marrakech,08:30,08:35,10:11,10:18,Aucune
2026-03-30,T0266,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,07:00,07:03,09:04,09:10,Aucune
2026-02-02,T0267,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,20:00,20:10,21:23,21:46,Trafic
2026-05-29,T0268,Al Atlas,Casa-Fes,Casa,Fes,13:00,13:00,16:24,16:24,Aucune
2026-01-12,T0269,Train Navette Rapide,Casa-Rabat,Casa,Rabat,11:00,11:03,14:46,14:57,Aucune
2026-06-08,T0270,Train Navette Rapide,Fes-Rabat,Fes,Rabat,18:00,18:25,21:40,22:09,Trafic
2026-05-04,T0271,Al Atlas,Tanger-Casa,Tanger,Casa,12:00,12:00,14:56,14:56,Aucune
2026-04-23,T0272,Al Boraq,Casa-Tanger,Casa,Tanger,17:00,17:00,18:52,18:57,Aucune
2026-03-23,T0273,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,15:00,16:20,16:33,18:05,Technique
2026-01-28,T0274,Al Boraq,Fes-Casa,Fes,Casa,17:00,17:00,18:31,18:31,Aucune
2026-01-25,T0275,Al Atlas,Casa-Marrakech,Casa,Marrakech,15:00,15:00,18:37,18:42,Aucune
2026-05-28,T0276,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,09:00,09:03,13:15,13:27,Aucune
2026-05-08,T0277,Al Boraq,Casa-Tanger,Casa,Tanger,06:00,07:14,07:23,08:46,Météo
2026-03-03,T0278,Al Atlas,Casa-Rabat,Casa,Rabat,14:00,14:02,15:12,15:28,Aucune
2026-06-17,T0279,Train Navette Rapide,Casa-Tanger,Casa,Tanger,12:00,12:00,15:17,15:25,Aucune
2026-02-04,T0280,Al Boraq,Marrakech-Casa,Marrakech,Casa,15:00,15:00,17:33,17:46,Aucune
2026-05-24,T0281,Al Atlas,Marrakech-Casa,Marrakech,Casa,20:00,20:03,22:13,22:25,Aucune
2026-05-21,T0282,Al Boraq,Casa-Rabat,Casa,Rabat,07:30,08:40,09:02,10:18,Incident voyageur
2026-03-28,T0283,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,08:00,08:17,09:50,10:18,Trafic
2026-01-11,T0284,Al Atlas,Fes-Rabat,Fes,Rabat,08:00,08:02,12:02,12:15,Aucune
2026-04-27,T0285,Al Atlas,Casa-Rabat,Casa,Rabat,19:00,19:03,20:35,20:43,Aucune
2026-02-11,T0286,Al Boraq,Casa-Rabat,Casa,Rabat,12:00,12:03,15:31,15:46,Aucune
2026-05-06,T0287,Train Navette Rapide,Casa-Rabat,Casa,Rabat,12:00,12:33,15:01,15:39,Exploitation
2026-06-22,T0288,Al Atlas,Tanger-Casa,Tanger,Casa,12:00,12:50,16:05,16:50,Exploitation
2026-06-02,T0289,Al Boraq,Casa-Marrakech,Casa,Marrakech,10:00,10:02,14:04,14:06,Aucune
2026-05-15,T0290,Train Navette Rapide,Casa-Rabat,Casa,Rabat,15:00,15:25,16:37,16:58,Exploitation
2026-05-27,T0291,Train Navette Rapide,Rabat-Fes,Rabat,Fes,09:00,09:02,10:04,10:05,Aucune
2026-04-16,T0292,Train Navette Rapide,Fes-Casa,Fes,Casa,16:00,16:40,19:08,20:06,Exploitation
2026-01-16,T0293,Train Navette Rapide,Casa-Fes,Casa,Fes,19:00,19:26,20:53,21:29,Trafic
2026-05-15,T0294,Al Boraq,Marrakech-Casa,Marrakech,Casa,08:30,09:23,11:27,12:32,Météo
2026-04-01,T0295,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,18:00,18:45,19:49,20:46,Météo
2026-03-18,T0296,Al Atlas,Casa-Marrakech,Casa,Marrakech,12:00,12:05,16:00,16:15,Aucune
2026-03-23,T0297,Al Boraq,Marrakech-Casa,Marrakech,Casa,20:00,20:00,00:04,00:17,Aucune
2026-06-23,T0298,Train Navette Rapide,Tanger-Casa,Tanger,Casa,15:00,15:28,17:28,18:00,Météo
2026-01-11,T0299,Al Boraq,Rabat-Fes,Rabat,Fes,14:00,15:16,16:53,18:10,Technique
2026-02-21,T0300,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,20:00,20:00,23:58,00:12,Aucune
2026-05-31,T0301,Al Atlas,Fes-Casa,Fes,Casa,06:30,07:08,10:21,11:14,Météo
2026-03-01,T0302,Al Atlas,Rabat-Fes,Rabat,Fes,16:00,16:27,18:24,19:07,Technique
2026-02-05,T0303,Al Atlas,Rabat-Casa,Rabat,Casa,08:30,09:45,11:14,12:39,Technique
2026-06-16,T0304,Al Atlas,Casa-Marrakech,Casa,Marrakech,13:00,13:34,15:13,16:06,Trafic
2026-01-23,T0305,Train Navette Rapide,Casa-Rabat,Casa,Rabat,10:00,10:19,13:16,13:35,Technique
2026-04-17,T0306,Al Atlas,Fes-Rabat,Fes,Rabat,15:00,15:05,18:06,18:15,Aucune
2026-01-10,T0307,Al Atlas,Casa-Marrakech,Casa,Marrakech,07:30,07:35,09:55,10:12,Aucune
2026-05-15,T0308,Al Boraq,Casa-Fes,Casa,Fes,19:00,19:00,21:59,22:04,Aucune
2026-02-11,T0309,Train Navette Rapide,Casa-Tanger,Casa,Tanger,11:00,11:05,15:03,15:13,Aucune
2026-03-17,T0310,Train Navette Rapide,Fes-Casa,Fes,Casa,08:30,09:05,12:06,12:49,Exploitation
2026-05-12,T0311,Al Boraq,Rabat-Fes,Rabat,Fes,15:00,15:00,18:51,19:01,Aucune
2026-03-24,T0312,Al Atlas,Fes-Rabat,Fes,Rabat,11:00,11:00,13:38,13:43,Aucune
2026-03-19,T0313,Train Navette Rapide,Casa-Rabat,Casa,Rabat,06:00,06:45,08:06,08:47,Technique
2026-06-20,T0314,Al Atlas,Casa-Tanger,Casa,Tanger,12:00,12:03,13:40,14:00,Aucune
2026-03-21,T0315,Train Navette Rapide,Rabat-Fes,Rabat,Fes,12:00,12:12,14:34,14:45,Trafic
2026-05-03,T0316,Al Atlas,Casa-Tanger,Casa,Tanger,14:00,15:15,16:46,18:20,Technique
2026-05-18,T0317,Train Navette Rapide,Fes-Casa,Fes,Casa,10:00,10:25,13:54,14:30,Technique
2026-04-25,T0318,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,07:00,07:03,10:24,10:38,Aucune
2026-02-21,T0319,Train Navette Rapide,Rabat-Casa,Rabat,Casa,08:00,08:03,09:42,09:54,Aucune
2026-01-30,T0320,Train Navette Rapide,Fes-Casa,Fes,Casa,18:00,19:07,19:23,20:50,Météo
2026-01-15,T0321,Al Boraq,Casa-Fes,Casa,Fes,19:00,19:06,21:46,22:04,Trafic
2026-04-29,T0322,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,06:00,06:00,08:41,08:59,Aucune
2026-02-25,T0323,Train Navette Rapide,Rabat-Fes,Rabat,Fes,06:30,06:30,09:18,09:30,Aucune
2026-01-16,T0324,Al Atlas,Casa-Tanger,Casa,Tanger,06:30,06:30,08:43,09:02,Aucune
2026-06-14,T0325,Train Navette Rapide,Tanger-Casa,Tanger,Casa,14:00,14:02,16:37,16:46,Aucune
2026-01-21,T0326,Train Navette Rapide,Rabat-Casa,Rabat,Casa,08:00,08:17,11:47,12:04,Exploitation
2026-05-18,T0327,Al Boraq,Rabat-Casa,Rabat,Casa,08:00,08:20,12:06,12:45,Incident voyageur
2026-01-06,T0328,Al Boraq,Casa-Tanger,Casa,Tanger,20:00,20:31,22:48,23:21,Trafic
2026-03-05,T0329,Al Boraq,Marrakech-Casa,Marrakech,Casa,08:00,08:05,10:10,10:34,Aucune
2026-01-29,T0330,Al Atlas,Tanger-Casa,Tanger,Casa,06:00,06:00,08:01,08:15,Aucune
2026-01-09,T0331,Al Boraq,Casa-Rabat,Casa,Rabat,06:30,07:36,08:32,09:47,Technique
2026-03-01,T0332,Train Navette Rapide,Fes-Casa,Fes,Casa,06:30,06:44,08:05,08:21,Trafic
2026-05-28,T0333,Al Boraq,Casa-Rabat,Casa,Rabat,13:00,13:00,15:00,15:16,Aucune
2026-05-14,T0334,Al Atlas,Tanger-Casa,Tanger,Casa,12:00,12:03,14:10,14:31,Aucune
2026-02-14,T0335,Train Navette Rapide,Tanger-Casa,Tanger,Casa,20:00,20:00,23:06,23:21,Aucune
2026-06-21,T0336,Al Boraq,Rabat-Casa,Rabat,Casa,13:00,13:00,16:58,17:02,Aucune
2026-04-07,T0337,Al Atlas,Rabat-Casa,Rabat,Casa,18:00,18:29,20:01,20:47,Exploitation
2026-02-06,T0338,Al Boraq,Fes-Rabat,Fes,Rabat,20:00,21:31,22:45,00:27,Incident voyageur
2026-02-04,T0339,Al Boraq,Fes-Casa,Fes,Casa,11:00,11:00,12:52,13:01,Aucune
2026-04-05,T0340,Al Atlas,Rabat-Casa,Rabat,Casa,09:00,09:05,10:13,10:32,Aucune
2026-06-04,T0341,Al Atlas,Rabat-Fes,Rabat,Fes,09:00,09:26,13:14,13:52,Trafic
2026-02-25,T0342,Al Boraq,Fes-Casa,Fes,Casa,13:00,13:11,15:17,15:29,Météo
2026-02-18,T0343,Train Navette Rapide,Rabat-Fes,Rabat,Fes,18:00,18:41,20:02,20:50,Technique
2026-03-03,T0344,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,12:00,12:25,14:37,15:08,Trafic
2026-03-20,T0345,Al Boraq,Marrakech-Casa,Marrakech,Casa,19:00,19:30,22:07,22:55,Trafic
2026-05-01,T0346,Al Boraq,Fes-Casa,Fes,Casa,14:00,14:03,16:20,16:25,Aucune
2026-02-07,T0347,Al Atlas,Casa-Marrakech,Casa,Marrakech,20:00,20:18,23:29,23:51,Trafic
2026-02-09,T0348,Al Atlas,Marrakech-Casa,Marrakech,Casa,10:00,10:12,12:37,12:59,Trafic
2026-05-21,T0349,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,11:00,11:56,15:15,16:26,Exploitation
2026-05-06,T0350,Al Boraq,Casa-Fes,Casa,Fes,14:00,14:03,15:43,15:56,Aucune
2026-02-17,T0351,Train Navette Rapide,Fes-Rabat,Fes,Rabat,19:00,19:14,20:08,20:38,Exploitation
2026-01-13,T0352,Al Atlas,Tanger-Casa,Tanger,Casa,08:00,08:05,11:41,11:45,Aucune
2026-01-03,T0353,Al Atlas,Rabat-Casa,Rabat,Casa,17:00,17:05,19:35,19:56,Aucune
2026-06-07,T0354,Al Boraq,Casa-Tanger,Casa,Tanger,06:00,06:18,07:01,07:14,Trafic
2026-01-05,T0355,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,20:00,20:05,22:13,22:34,Aucune
2026-04-21,T0356,Al Atlas,Rabat-Fes,Rabat,Fes,07:30,07:30,10:44,10:58,Aucune
2026-05-15,T0357,Al Boraq,Marrakech-Casa,Marrakech,Casa,11:00,11:02,13:41,13:52,Aucune
2026-05-25,T0358,Al Atlas,Fes-Casa,Fes,Casa,12:00,12:15,15:55,16:25,Exploitation
2026-06-16,T0359,Al Atlas,Rabat-Fes,Rabat,Fes,15:00,15:02,17:37,17:37,Aucune
2026-06-13,T0360,Al Atlas,Casa-Fes,Casa,Fes,07:00,07:51,10:07,11:18,Exploitation
2026-03-26,T0361,Train Navette Rapide,Rabat-Fes,Rabat,Fes,19:00,19:05,20:10,20:28,Aucune
2026-05-02,T0362,Al Boraq,Fes-Rabat,Fes,Rabat,07:00,07:14,10:55,11:09,Météo
2026-03-22,T0363,Al Atlas,Fes-Casa,Fes,Casa,08:00,08:35,12:12,12:44,Exploitation
2026-03-18,T0364,Al Atlas,Casa-Rabat,Casa,Rabat,10:00,10:34,13:25,14:15,Exploitation
2026-05-19,T0365,Al Boraq,Tanger-Casa,Tanger,Casa,08:00,09:19,11:56,13:33,Technique
2026-03-30,T0366,Al Atlas,Rabat-Fes,Rabat,Fes,16:00,16:31,17:59,18:44,Exploitation
2026-06-07,T0367,Train Navette Rapide,Tanger-Casa,Tanger,Casa,13:00,13:30,14:07,14:46,Trafic
2026-05-06,T0368,Al Atlas,Marrakech-Casa,Marrakech,Casa,20:00,20:05,22:36,22:54,Aucune
2026-06-19,T0369,Al Boraq,Rabat-Fes,Rabat,Fes,12:00,12:25,14:03,14:31,Technique
2026-02-09,T0370,Al Boraq,Casa-Fes,Casa,Fes,15:00,15:00,17:21,17:21,Aucune
2026-03-20,T0371,Al Boraq,Marrakech-Casa,Marrakech,Casa,11:00,11:00,12:26,12:34,Aucune
2026-04-25,T0372,Train Navette Rapide,Rabat-Casa,Rabat,Casa,19:00,19:00,21:44,21:50,Aucune
2026-05-22,T0373,Al Atlas,Casa-Rabat,Casa,Rabat,13:00,13:02,15:38,15:47,Aucune
2026-01-22,T0374,Train Navette Rapide,Rabat-Casa,Rabat,Casa,10:00,10:26,13:26,13:59,Trafic
2026-02-13,T0375,Al Atlas,Casa-Marrakech,Casa,Marrakech,12:00,12:07,14:08,14:15,Trafic
2026-04-22,T0376,Al Boraq,Tanger-Casa,Tanger,Casa,12:00,12:33,15:03,15:39,Exploitation
2026-03-05,T0377,Train Navette Rapide,Casa-Tanger,Casa,Tanger,09:00,09:00,11:57,11:57,Aucune
2026-04-12,T0378,Al Boraq,Casa-Rabat,Casa,Rabat,15:00,15:02,17:24,17:41,Aucune
2026-06-02,T0379,Al Atlas,Casa-Marrakech,Casa,Marrakech,13:00,13:35,16:34,17:19,Météo
2026-03-22,T0380,Al Atlas,Tanger-Casa,Tanger,Casa,13:00,14:17,15:14,16:44,Technique
2026-03-04,T0381,Al Boraq,Tanger-Casa,Tanger,Casa,11:00,11:03,13:40,13:44,Aucune
2026-06-01,T0382,Train Navette Rapide,Casa-Fes,Casa,Fes,20:00,21:09,21:06,22:32,Météo
2026-02-23,T0383,Al Boraq,Casa-Marrakech,Casa,Marrakech,07:00,07:32,09:44,10:31,Technique
2026-03-19,T0384,Al Atlas,Casa-Marrakech,Casa,Marrakech,08:00,08:02,12:03,12:03,Aucune
2026-04-25,T0385,Train Navette Rapide,Casa-Tanger,Casa,Tanger,15:00,15:34,18:16,19:07,Trafic
2026-04-18,T0386,Train Navette Rapide,Fes-Rabat,Fes,Rabat,14:00,14:20,17:59,18:17,Météo
2026-03-05,T0387,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,08:30,08:53,12:15,12:53,Trafic
2026-06-23,T0388,Train Navette Rapide,Tanger-Casa,Tanger,Casa,13:00,13:00,15:50,15:53,Aucune
2026-02-26,T0389,Train Navette Rapide,Rabat-Casa,Rabat,Casa,20:00,20:43,23:28,00:20,Technique
2026-04-06,T0390,Al Boraq,Casa-Tanger,Casa,Tanger,19:00,19:00,20:38,20:48,Aucune
2026-01-27,T0391,Al Boraq,Tanger-Casa,Tanger,Casa,07:00,07:56,08:29,09:24,Exploitation
2026-03-31,T0392,Al Boraq,Marrakech-Casa,Marrakech,Casa,17:00,17:02,21:20,21:28,Aucune
2026-05-02,T0393,Al Atlas,Casa-Tanger,Casa,Tanger,17:00,17:00,19:21,19:41,Aucune
2026-01-30,T0394,Al Atlas,Marrakech-Casa,Marrakech,Casa,07:30,08:27,11:23,12:22,Exploitation
2026-05-13,T0395,Al Atlas,Rabat-Casa,Rabat,Casa,08:30,09:05,10:54,11:38,Trafic
2026-03-01,T0396,Al Boraq,Casa-Fes,Casa,Fes,08:30,09:35,12:13,13:13,Technique
2026-06-07,T0397,Al Atlas,Casa-Tanger,Casa,Tanger,16:00,16:00,18:39,18:40,Aucune
2026-03-13,T0398,Train Navette Rapide,Rabat-Fes,Rabat,Fes,07:30,07:30,10:47,10:48,Aucune
2026-04-28,T0399,Al Atlas,Casa-Marrakech,Casa,Marrakech,18:00,19:00,21:15,22:29,Incident voyageur
2026-04-10,T0400,Train Navette Rapide,Tanger-Casa,Tanger,Casa,07:30,07:32,09:59,10:15,Aucune
2026-02-14,T0401,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,07:00,07:00,10:52,10:54,Aucune
2026-03-20,T0402,Al Atlas,Casa-Fes,Casa,Fes,14:00,14:02,17:57,18:07,Aucune
2026-06-02,T0403,Al Atlas,Casa-Rabat,Casa,Rabat,15:00,15:05,17:48,18:05,Aucune
2026-06-27,T0404,Train Navette Rapide,Casa-Fes,Casa,Fes,20:00,20:09,21:42,21:51,Trafic
2026-03-22,T0405,Al Boraq,Casa-Rabat,Casa,Rabat,06:30,07:42,09:01,10:12,Météo
2026-02-19,T0406,Al Boraq,Rabat-Casa,Rabat,Casa,19:00,19:26,22:47,23:23,Trafic
2026-04-17,T0407,Train Navette Rapide,Casa-Tanger,Casa,Tanger,18:00,18:00,19:42,20:02,Aucune
2026-02-26,T0408,Al Boraq,Fes-Rabat,Fes,Rabat,11:00,11:10,12:57,13:26,Trafic
2026-04-28,T0409,Train Navette Rapide,Casa-Tanger,Casa,Tanger,20:00,20:00,23:10,23:13,Aucune
2026-05-20,T0410,Al Boraq,Rabat-Casa,Rabat,Casa,06:30,07:54,10:44,12:09,Technique
2026-04-19,T0411,Al Atlas,Fes-Casa,Fes,Casa,12:00,12:00,13:08,13:08,Aucune
2026-04-23,T0412,Al Atlas,Fes-Casa,Fes,Casa,09:00,09:16,13:08,13:41,Trafic
2026-06-06,T0413,Train Navette Rapide,Tanger-Casa,Tanger,Casa,08:30,08:30,12:07,12:08,Aucune
2026-01-16,T0414,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,20:00,20:10,22:11,22:26,Trafic
2026-06-30,T0415,Al Boraq,Casa-Marrakech,Casa,Marrakech,11:00,11:32,14:11,14:42,Incident voyageur
2026-04-16,T0416,Al Atlas,Casa-Marrakech,Casa,Marrakech,08:00,08:25,11:59,12:23,Exploitation
2026-03-24,T0417,Al Atlas,Tanger-Casa,Tanger,Casa,18:00,18:13,19:36,20:04,Trafic
2026-04-17,T0418,Al Boraq,Casa-Tanger,Casa,Tanger,07:00,07:59,10:42,11:38,Exploitation
2026-04-14,T0419,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,14:00,14:51,16:56,18:00,Météo
2026-01-01,T0420,Train Navette Rapide,Rabat-Fes,Rabat,Fes,17:00,18:00,20:42,21:39,Technique
2026-05-17,T0421,Al Boraq,Fes-Casa,Fes,Casa,16:00,16:15,17:54,18:13,Trafic
2026-03-28,T0422,Train Navette Rapide,Casa-Rabat,Casa,Rabat,08:00,09:00,11:24,12:29,Exploitation
2026-06-24,T0423,Al Atlas,Fes-Rabat,Fes,Rabat,07:30,08:09,11:10,11:44,Exploitation
2026-02-01,T0424,Al Atlas,Casa-Tanger,Casa,Tanger,17:00,18:14,18:00,19:15,Incident voyageur
2026-06-26,T0425,Al Atlas,Casa-Marrakech,Casa,Marrakech,08:30,08:30,10:40,10:43,Aucune
2026-01-22,T0426,Al Boraq,Casa-Fes,Casa,Fes,06:30,06:58,09:11,09:56,Trafic
2026-03-01,T0427,Al Boraq,Rabat-Fes,Rabat,Fes,07:30,07:30,08:30,08:30,Aucune
2026-06-01,T0428,Al Atlas,Rabat-Casa,Rabat,Casa,17:00,17:00,18:02,18:02,Aucune
2026-04-19,T0429,Train Navette Rapide,Casa-Fes,Casa,Fes,18:00,18:00,19:18,19:36,Aucune
2026-01-27,T0430,Al Atlas,Marrakech-Casa,Marrakech,Casa,14:00,14:00,16:16,16:31,Aucune
2026-06-23,T0431,Al Atlas,Rabat-Fes,Rabat,Fes,19:00,19:05,22:24,22:29,Aucune
2026-04-23,T0432,Al Boraq,Fes-Casa,Fes,Casa,08:00,08:19,10:45,11:05,Trafic
2026-01-23,T0433,Al Atlas,Casa-Fes,Casa,Fes,07:30,08:29,11:00,12:07,Technique
2026-03-22,T0434,Al Atlas,Fes-Casa,Fes,Casa,11:00,11:03,14:45,15:02,Aucune
2026-06-03,T0435,Train Navette Rapide,Casa-Rabat,Casa,Rabat,12:00,12:13,16:19,16:48,Météo
2026-03-19,T0436,Al Atlas,Rabat-Casa,Rabat,Casa,19:00,19:52,20:48,21:55,Technique
2026-01-14,T0437,Al Atlas,Casa-Tanger,Casa,Tanger,15:00,15:05,16:28,16:47,Aucune
2026-01-19,T0438,Train Navette Rapide,Fes-Rabat,Fes,Rabat,14:00,14:03,16:21,16:32,Aucune
2026-04-04,T0439,Train Navette Rapide,Casa-Fes,Casa,Fes,18:00,18:03,22:17,22:17,Aucune
2026-01-04,T0440,Al Boraq,Fes-Casa,Fes,Casa,06:30,07:30,07:45,08:56,Météo
2026-03-15,T0441,Train Navette Rapide,Rabat-Casa,Rabat,Casa,16:00,16:25,18:48,19:28,Technique
2026-05-18,T0442,Train Navette Rapide,Casa-Rabat,Casa,Rabat,08:00,08:00,10:11,10:22,Aucune
2026-02-22,T0443,Al Atlas,Rabat-Casa,Rabat,Casa,13:00,13:29,15:40,16:24,Trafic
2026-06-24,T0444,Train Navette Rapide,Rabat-Fes,Rabat,Fes,12:00,12:00,15:58,15:58,Aucune
2026-03-04,T0445,Al Atlas,Tanger-Casa,Tanger,Casa,07:30,07:36,10:26,10:36,Trafic
2026-06-20,T0446,Train Navette Rapide,Casa-Fes,Casa,Fes,07:30,07:46,08:33,08:49,Technique
2026-05-08,T0447,Al Boraq,Rabat-Casa,Rabat,Casa,19:00,19:26,23:20,23:46,Exploitation
2026-04-06,T0448,Al Atlas,Casa-Marrakech,Casa,Marrakech,07:30,08:22,11:47,12:59,Météo
2026-04-20,T0449,Al Boraq,Rabat-Casa,Rabat,Casa,07:00,08:28,09:07,10:50,Technique
2026-01-20,T0450,Al Boraq,Casa-Tanger,Casa,Tanger,19:00,19:03,21:32,21:35,Aucune
2026-04-05,T0451,Al Atlas,Casa-Marrakech,Casa,Marrakech,07:30,07:59,10:56,11:27,Technique
2026-05-11,T0452,Al Atlas,Fes-Rabat,Fes,Rabat,06:00,06:00,08:02,08:09,Aucune
2026-02-08,T0453,Al Atlas,Fes-Rabat,Fes,Rabat,20:00,21:08,00:02,01:12,Technique
2026-03-24,T0454,Al Atlas,Tanger-Casa,Tanger,Casa,13:00,13:46,15:09,16:01,Exploitation
2026-01-31,T0455,Train Navette Rapide,Fes-Rabat,Fes,Rabat,08:30,08:42,10:27,10:46,Exploitation
2026-01-18,T0456,Al Boraq,Casa-Marrakech,Casa,Marrakech,12:00,12:02,14:23,14:23,Aucune
2026-04-05,T0457,Al Atlas,Casa-Marrakech,Casa,Marrakech,12:00,12:19,16:09,16:34,Trafic
2026-06-01,T0458,Al Boraq,Fes-Casa,Fes,Casa,20:00,20:19,00:14,00:28,Exploitation
2026-04-15,T0459,Al Atlas,Fes-Casa,Fes,Casa,20:00,20:27,22:28,22:50,Trafic
2026-03-27,T0460,Al Atlas,Tanger-Casa,Tanger,Casa,12:00,12:00,13:26,13:34,Aucune
2026-05-06,T0461,Al Atlas,Casa-Fes,Casa,Fes,11:00,11:00,12:23,12:34,Aucune
2026-04-16,T0462,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,17:00,17:00,21:11,21:22,Aucune
2026-02-04,T0463,Train Navette Rapide,Tanger-Casa,Tanger,Casa,07:00,07:18,10:31,11:05,Trafic
2026-02-03,T0464,Al Atlas,Casa-Marrakech,Casa,Marrakech,11:00,12:00,13:20,14:37,Météo
2026-03-25,T0465,Al Boraq,Casa-Tanger,Casa,Tanger,11:00,11:00,12:59,12:59,Aucune
2026-05-30,T0466,Al Atlas,Casa-Fes,Casa,Fes,07:30,07:30,09:12,09:20,Aucune
2026-01-31,T0467,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,09:00,09:00,11:55,11:55,Aucune
2026-01-24,T0468,Al Atlas,Casa-Marrakech,Casa,Marrakech,06:30,07:00,08:25,08:54,Exploitation
2026-01-24,T0469,Train Navette Rapide,Fes-Casa,Fes,Casa,14:00,14:26,16:41,17:11,Trafic
2026-03-08,T0470,Al Atlas,Fes-Rabat,Fes,Rabat,15:00,15:22,17:55,18:19,Trafic
2026-01-25,T0471,Al Boraq,Rabat-Fes,Rabat,Fes,08:00,08:00,09:31,09:31,Aucune
2026-02-20,T0472,Al Boraq,Marrakech-Casa,Marrakech,Casa,07:00,07:34,10:29,11:00,Trafic
2026-01-06,T0473,Al Atlas,Fes-Casa,Fes,Casa,17:00,17:00,18:32,18:32,Aucune
2026-01-11,T0474,Al Boraq,Fes-Rabat,Fes,Rabat,08:30,08:35,11:56,12:08,Aucune
2026-05-08,T0475,Al Atlas,Tanger-Casa,Tanger,Casa,16:00,16:00,17:44,17:47,Aucune
2026-03-13,T0476,Al Boraq,Casa-Fes,Casa,Fes,06:30,06:42,10:07,10:34,Trafic
